Ranking (1) Tamaño  2021,"Ranking (1) Tamaño  2020",Variación Ranking Tamaño 2020 - 2021,"NUEVO GE","Nombre Grupo Económico","Reporta sus BENEFICIARIOS EFECTIVOS (*)","No. de Integrantes domiciliados en PARAÍSOS FISCALES (**)","No. de Integrantes y Empresas Offshore relacionadas con el Grupo Económico publicados en PANAMÁ PAPERS (***)","Personas Naturales (a)","Personas Extranjeras (b)","Sociedades Nacionales (c)","Sociedades Extranjeras (d)","Contribuyentes Especiales","Grandes Contribuyentes e Importancia Recaudatoria","Instituciones Financieras (2)","Medios de Comunicación (3)",Total Integrantes e=a+b+c+d,Ranking Contribución I.R. 2020,Ranking Contribución I.R. 2019,"Variación Ranking Contribución I.R. 2019-2020",Impuesto a la Renta Causado (4) 2020,Total Ingresos 2020,Contribución I.R. 2020,Impuesto a la Renta Causado (4) 2019,Total Ingresos 2019,Contribución I.R. 2019,Variación Ingresos,Variación Impuesto a la Renta Causado,Variación Contribución I.R. (2020-2019),Impuesto Causado ISD 2020,Impuesto Causado ISD 2019,Impuesto Causado IAE 2020 (5),Impuesto Causado IAE 2019 (5),"Total Activo (6) 2020","Total Activo (6) 2019",Total Patrimonio (7) 2020,"Total Patrimonio (7) 2019","Total Recaudado (8) 2020","Total Recaudado (8) 2019","Total Deuda Generada (9)"
186,198,12,,"CONSTRUCTORA VILLACRECES ANDRADE (ELITENERGY GENERACION ELECTRICA, COMPANIA AGROINMOBILIARIA ADELPHOS)",SI,0,0,2,0,23,0,2,0,,,25,169,198,29,262179,30395083,0.862570436145873%,374372,31419595,1.19152395185234%,-3.26074222153405%,-29.9683202803628%,-0.328953515706466%,38555.93,2616.09,0,0,163958168,163680964,34307877,31971827,1548510,662674,
187,201,14,,"CONDUTO ECUADOR (CONSORCIO DEL AUSTRO CP, HIDROSIERRA, CONDUTO HOLDING, ABC HOLDING, HIDROPILALO, BUILDEQUA, INMOBILIARIA BAVARIA, MAHESA)",SI,0,13,6,1,26,2,3,1,,,33,233,256,23,152723,31285009,0.488166712689774%,189882,28234711,0.672512638787059%,10.8033618619295%,-19.5695221242667%,-0.184345926097285%,152317.47,496.28,0,0,155114458,136241847,54408408,51998833,881587,1649840,
188,214,26,,"ASEGURADORA DEL SUR (EDINA, SETEC, TECNOMURO, INMOKOMMERCE, AUTOPIEZAS)",SI,0,2,6,0,18,0,1,1,2,,24,237,159,-78,389627,85496364,0.455723473807611%,1217561,77040488,1.5804170399336%,10.9758858225301%,-67.9993856570636%,-1.12469356612599%,990214.39,268224.33,382,1057,70823560,59860120,27217330,22809907,8115155,7909744,
189,183,-6,,"EMPACADORA DEL PACIFICO (GRUPACIF, DISQUESA, ACUANORTE)",SI,0,0,6,0,12,0,2,1,,,18,207,157,-50,625466,97420948,0.642024136328462%,1964717,120111172,1.63574875449554%,-18.8910187305474%,-68.1650843353012%,-0.993724618167082%,239882.07,110055.6,0,0,57749962,53103384,14673895,15660959,2365064,2920130,
190,197,7,X,"DISTRISODA ( ISCA ISLA CAMARONERA, CYBERNIUS, AGLIPESCA)",SI,0,0,2,0,18,0,10,0,,,20,88,24,-64,1436003,73895330,1.94329330419121%,5935026,100135904,5.92697100931949%,-26.2049604106036%,-75.8046047313019%,-3.98367770512828%,32617.84,2666.82,0,0,79570553,68773766,30059469,17076223,1465631,1763756,
191,206,15,,"GRUPO DEGFER (INMOBILIARIA INMODEGFER, AGRODEGFER, MANABITA DE REPUESTOS MANARECO, RESTAURANTES LOUNGE CASAROSADA, TURISMO SOLOSOL)",SI,0,0,4,0,21,0,0,0,,,25,255,149,-106,90344,30597517,0.295265789050791%,515375,30550986,1.68693409764254%,0.152306049958584%,-82.4702401164201%,-1.39166830859175%,97510.22,9384.11,0,0,123474934,118879628,64019084,64728162,965967,1484363,
192,205,13,X,"SIMED ( CORPORACIÓN OMNI INVEST OMNINVEST, MOTINGA, INMOLIBERTY)",SI,0,0,1,0,7,1,1,1,,,8,26,44,18,2146985,55578978,3.86294436720301%,2641060,60948398,4.33327222152746%,-8.80978036535103%,-18.7074507962712%,-0.470327854324454%,2791636.19,46820.58,0,0,96641653,94548529,57970456,52533896,3582121,2907686,
193,219,26,,"HOSPITAL ALCIVAR (TAYANA, ANGIOTEC, LABORATORIO ALCIVAR, ANELFA, DIALCIVAR, VITALPLAN)",PARCIALMENTE,0,0,4,0,29,1,2,0,,,33,97,195,98,1449551,82172192,1.76404080835522%,868432,71723482,1.21080568843548%,14.5680462083534%,66.9158897875712%,0.553235119919732%,174141.87,3917.91,0,0,72062673,66122194,16347961,14971024,3421714,2559110,
194,218,24,,LINDE ECUADOR (AGUA Y GAS DE SILLUNCHI),NO,0,0,0,0,2,5,1,1,,,2,216,219,3,331961,56752742,0.584925042035854%,461536,45380830,1.01702855589023%,25.0588453318284%,-28.074733065243%,-0.432103513854375%,682351.79,17334.42,0,0,84231258,76710721,64858501,59873361,2876567,3162637,
195,203,8,X,"CONSORCIO DEL PICHINCHA (FIDEICOMISO EN GARANTIA VEHICULOS CONDELPI, ELIANA HOLDING, SINVES)",SI,0,0,1,0,10,0,1,1,,,11,12,27,15,2693156,45089660,5.9728904586994%,2772637,49111141,5.64563751430658%,-8.18853098933295%,-2.86662119851968%,0.32725294439282%,13144.99,110.85,3865,2756,97371511,100975155,78014543,73865966,6769457,5898374,
196,182,-14,,"CONSTRUCTORA CIUDADRODRIGO (COMPAÑIA DE TRANSPORTE DE CARGA PESADA TRANSVELEZ, ESTACION DE SERVICIOS CIUDAD RODRIGO, DISVECA, CONSORCIO MONTECRISTI)",SI,0,0,4,0,19,0,7,1,,,23,234,204,-30,265185,54785209,0.484044881529977%,922169,80960295,1.13903858675416%,-32.3307690516691%,-71.2433404289236%,-0.654993705224185%,34933.72,2451.86,0,0,92209187,101475190,40844924,40730447,1618531,2385743,
197,179,-18,,"ALVARADO ORTIZ CONSTRUCTORA (IMPORTADORA ALVARADO VASCONEZ, ALVARADO-ORTIZ CONSTRUCTORES, CORPAL, RECTIMAINDUSTRY, MAXCO)",PARCIALMENTE,0,0,7,0,33,1,6,0,,,40,72,94,22,1426137,61788340,2.30810052511526%,2347047,96135164,2.44140323097592%,-35.727638640113%,-39.23696457719%,-0.133302705860664%,2562639.87,75744.71,0,0,81341262,82768559,35615737,34958152,3156903,4136320,
198,162,-36,,"MARZAM (AUTOMOTORES MANABITAS, NAVIERA MARNIZAM, MARDCOMSA, NEGOCORP)",SI,0,0,7,0,16,0,2,1,,,23,201,236,35,275444,40714105,0.676532125660137%,921665,113396073,0.812783878327074%,-64.095665817281%,-70.1145210027505%,-0.136251752666937%,37302.33,3828.15,0,0,101886371,102591357,53662933,55673221,754525,1330034,
199,190,-9,,"SINOHYDRO CORPORATION LIMITED (CONSORCIO NHG,  CONSORCIO HOSPITAL MACHALA)",NO,0,0,0,0,5,2,4,3,,,5,291,145,-146,0,14288684,0%,542767,31456333,1.72546176949487%,-54.5761293918144%,-100%,-1.72546176949487%,326697.04,2546.25,0,0,155285248,157382747,26776307,44017808,1380158,4631035,
200,216,16,,"SEGUROS CONFIANZA (FIDEICOMISO MERCANTIL DE ADMINISTRACION DE DOCUMENTOS COMERCIALES SEGUROS CONFIANZA, FIDEICOMISO CONFIANZA, CONSORCIO SOLMEDIC HTMC)",SI,0,2,2,0,7,0,1,1,1,,9,126,172,46,879539,63692897,1.38090594309127%,925262,65841423,1.40528858253869%,-3.26318281425965%,-4.94162734447108%,-0.0243826394474173%,598723.25,0,278954,285926,85615400,75241470,26064042,24376408,5663060,5331086,
201,188,-13,X,C.W.E ECUADOR ( CHINA INTERNATIONAL WATER & ELECTRIC CORP),SI,0,0,0,1,1,0,1,1,,,2,292,49,-243,0,2889343,0%,1217433,28975732,4.20156080957679%,-90.0284037690575%,-100%,-4.20156080957679%,272769.45,0,0,0,131327816,143832835,99911972,103988757,439379,2821586,
202,180,-22,,"ECUAVISA (ECUAVISA, ECUNIVI, ENSA, FIDEICOMISO ACCIONES UNIVISA, BONUDIEM)",SI,0,0,10,0,21,0,4,1,,8,31,214,91,-123,298085,50236081,0.59336834017765%,1628904,65473775,2.48787243442126%,-23.2729730338597%,-81.7002720847883%,-1.89450409424361%,683365.71,4916.45,0,0,83619945,115517608,39915240,66470919,6975234,10472680,
203,225,22,,"NEXSYS DEL ECUADOR (ITERAPROCESS CONSULTING, IT ERA SOCIEDAD ANÓNIMA DE CAPITAL VARIABLE)",SI,0,0,0,7,3,3,1,1,,,10,218,287,69,486289,83895151,0.579638982949086%,222075,76740739,0.289383452510146%,9.32283438135773%,118.975121017674%,0.29025553043894%,4449110.48,613171.93,0,0,52343807,47318655,17839412,7373722,12743130,14039134,
204,222,18,,"PROPEMAR (TUNAQUICK, DIVA, ACUICOLASMANABITAS)",SI,0,0,2,0,4,0,1,1,,,6,270,294,24,83464,79351970,0.105182013754668%,135432,75866071,0.17851458262548%,4.59480628698961%,-38.3720243369366%,-0.0733325688708116%,21250.91,12.5,0,0,61816761,54536341,10558436,10456151,725677,855846,
205,200,-5,,"DIGITAL PHOTO EXPRESS (AGROEDEN, CONCEM, MALPASO, LA FLORESTA, KIONA, TRANSCONCEM)",PARCIALMENTE,0,0,5,0,51,0,4,0,,,56,79,118,39,822922,38264033,2.15064104716824%,992862,48582626,2.04365651210373%,-21.2392656584681%,-17.1161752589987%,0.106984535064508%,64059.79,4930.63,0,0,106951980,108740887,47178978,59731787,1244159,3023194,
206,211,5,,"CRIDESA (DISTRIBUIDORA ECUATORIANA, INMOBILIARIA GEMINIS)",PARCIALMENTE,1,0,2,0,4,8,1,1,,,6,18,18,0,2719488,54034204,5.03290101210707%,4016853,60813519,6.60519743973375%,-11.1477104293208%,-32.2980452608049%,-1.57229642762668%,1132007.37,71527.37,0,0,77655677,76745328,56487077,52705281,6286321,6418680,
207,212,5,,"KRAFT FOODS (MONDELEZ ECUADOR, KRAFT FOODS INTERNATIONAL)",NO,0,0,0,0,1,12,1,1,,,1,5,8,3,7082525,89448199,7.91801856178233%,7435945,98149838,7.57611540836165%,-8.86566822453645%,-4.75285925326236%,0.341903153420681%,3308303.11,131.98,0,0,51313513,48433630,20581223,13612770,18979053,16231829,
208,209,1,,"CHINA ROAD AND BRIDGE (CRBC SEMAICA YACHAY, CRBCQVIA)",NO,0,0,0,0,6,7,2,0,,,6,75,137,62,444475,20249155,2.19502986667839%,527343,28922697,1.8232843223438%,-29.9887040271521%,-15.7142504973044%,0.37174554433459%,47640.04,4023.25,0,0,154060860,155916295,6171906,12703166,1026236,843477,
209,194,-15,,"AUTOMOTORES LATINOAMERICANOS AUTOLASA (GALMACK, GALARZA-MACKAY COMPANY, SOLUGLOBAL)",SI,0,2,7,0,23,0,2,1,,,30,232,250,18,285024,57690000,0.494061362454498%,533640,75319009,0.70850640108661%,-23.4057898982712%,-46.5887114908927%,-0.214445038632112%,475583.88,0,0,0,72398274,86995696,34300197,37073035,1372302,2797113,
210,196,-14,X,"CORPORACIÓN DE PROMOCIÓN UNIVERSITARIA (FIDEICOMISO PASEO SAN FRANCISCO, SIMEUSFQ)",SI,0,0,0,0,14,0,3,0,,,14,293,144,,0,19043832,0%,613590,34907359,1.75776689379451%,-45.4446496510951%,-100%,-1.75776689379451%,66559.55,121098.19,0,0,104032372,114978543,72463881,81575876,827678,1186785,
211,220,9,,"MOTRANSA (MOSUMI, ASPANAM, VÍA EXPRESS, COMLOGIC, DAIRYOP)",SI,1,2,0,1,9,2,2,0,,,10,226,267,41,330571,61612954,0.536528406023188%,313263,57902218,0.541020725665466%,6.40862496839068%,5.52506998911458%,-0.00449231964227796%,3182537.35,344.33,0,0,63138003,69107143,43021837,40885885,1324359,1966489,
212,208,-4,,"METALKING (RECIPLASTICOS, INBRAVE, PROCEPLAS, FIBRANAC)",SI,0,0,2,0,10,0,4,0,,,12,190,241,51,463037,63451336,0.729751379860623%,602250,79982283,0.75297925666863%,-20.6682609947506%,-23.1154836031548%,-0.0232278768080073%,105561.31,36270.34,0,0,58251882,56026776,39149513,36323564,1700055,2019451,
213,210,-3,,"TATASOLUTION CENTER (MAINT, PINTOSA, BRAINSERVICES, FLEXUS)",PARCIALMENTE,0,0,2,0,8,6,2,1,,,10,48,193,145,2659374,89036302,2.98684237806732%,1202289,97963720,1.22727985421542%,-9.11298386790538%,121.192575162877%,1.7595625238519%,1370759.54,67667.82,0,0,39900255,39774940,13591512,9943648,10507377,9710403,
214,202,-12,,"COLINEAL (CARPINTERÍA Y TAPICERÍA INTERNACIONAL, COMCANA, BEST INTERNATIONAL ECUADOR, ALDANA SILLAS Y SILLAS, LVXO, HERITAGE)",SI,0,0,6,0,12,0,2,1,,,18,141,130,-11,584439,48446325,1.20636395020675%,1248153,66083543,1.88875012346115%,-26.689274211584%,-53.1756924030948%,-0.682386173254397%,652153.1,70500.07,0,0,83153933,85418215,40546662,40420587,3054805,3148471,
215,204,-11,X,"INVERNEG (ECONOMI, BOCCASSO)",SI,0,0,1,0,3,0,2,1,,,4,61,70,9,1687542,63646559,2.6514269216031%,2710097,82782634,3.27375062745648%,-23.1160499193587%,-37.7313062964167%,-0.62232370585338%,3540991.41,2610.23,0,0,62579858,61979658,35295245,34140273,3176675,3882006,
216,193,-23,,"IMPOCOMJAHER (INMOTERRANOVA, METSUR, IMPORAUSTROKREY, METATEK)",SI,0,0,3,0,8,0,1,1,,,11,268,226,-42,65541,47224637,0.138785608876147%,732053,77851462,0.94032017022365%,-39.3400768761414%,-91.0469597146655%,-0.801534561347503%,220955.2,0,0,0,81838178,93828284,24878169,28761142,2755542,6043405,
217,232,15,X,"PROMAORO (SOLCAPITAL, IPYCA EXPOCAMARON, PROCOSUR)",SI,0,0,1,0,5,0,1,0,,,6,282,292,10,12436,90123002,0.0137989189485721%,161835,83673297,0.19341295945348%,7.7081999051621%,-92.3156301170946%,-0.179614040504908%,43376.6,0,0,0,23783951,23330339,7971620,7618123,1700140,1320247,
218,227,9,,"MINERA BELORO (CORMIREY, MINESADCO, COMPAÑÍA SUPERMAG, IMPORTADORA Y EXPORTADORA VILCAGREEN, AURIFERA PODEROSA)",SI,0,0,3,1,34,0,4,0,,,38,42,123,81,1006629,32928037,3.0570574249537%,583174,29413850,1.98265103004197%,11.947388730139%,72.6121191959861%,1.07440639491173%,32246.17,0,0,0,92331629,97718424,42268800,40311603,2276295,1762852,
219,134,-85,X,"DELCORP (ECUAGRAN, STOREOCEAN, SEPYMAN)",SI,0,0,2,0,25,0,3,2,,,27,184,270,86,123191,15740961,0.782614225395768%,463904,90081240,0.514984029971168%,-82.525816696129%,-73.4447213216528%,0.2676301954246%,1515192.16,49940.9,0,0,102688494,203513636,50904651,104634824,610425,1391834,
220,228,8,,"IMPORTADORA LARTIZCO (AUTOMOTORES ELCAMER, OVIPLAX, AUTOMOTORES TRINITY, LITOREY)",PARCIALMENTE,0,0,4,0,20,4,2,0,,,24,200,251,51,281095,41242811,0.681561205903254%,333902,47260427,0.706514987687267%,-12.7328853799819%,-15.8151194062929%,-0.0249537817840132%,1329450.45,119624.42,0,0,81895176,75872709,30382051,28449548,1240556,1289002,
221,242,21,,"TRIBOILGAS (CONEXPET, ALMATRANSCOMER, CONSHORAMA, TURCONAGRO)",SI,0,0,2,0,7,0,2,0,,,9,186,104,-82,279303,36597495,0.763175184531072%,970586,42580516,2.27941342937225%,-14.0510767882663%,-71.2232609990253%,-1.51623824484118%,441889.25,0,0,0,86988695,56160647,26274731,30871318,1330827,2717419,
222,234,12,,"UNIVERSIDAD INTERNACIONAL DEL ECUADOR (UIDESERV, ISANPLU, INMOBILIARIA B.D.M.)",SI,3,9,3,0,14,3,1,0,,,17,136,151,15,436940,35182531,1.2419231578308%,523968,31177888,1.68057566952579%,12.8444973565881%,-16.6094112617564%,-0.438652511694987%,165588.4,1292.1,0,0,81059855,78593251,45564103,44641592,1333234,1116660,
223,224,1,X,"DIPASO (INCFAR, ASPANAM, IMPORTADORA SHING'S TRADING)",SI,0,0,2,0,4,0,3,1,,,6,19,46,27,1994349,44557488,4.47590088561546%,2512837,59158282,4.24765039660888%,-24.6808959056654%,-20.6335707409593%,0.228250489006574%,71847.69,0,0,0,73810109,65711882,39217867,33842487,4831997,6741173,
224,199,-25,,GRUPO TRANSBEL (L'BEL PARIS),SI,4,3,0,1,1,5,1,1,,,2,159,122,-37,755799,75404413,1.00232727758255%,2333756,117672668,1.98326088773648%,-35.9201977132022%,-67.6144806912119%,-0.980933610153932%,4342672.22,0,0,0,36299490,36406923,7545054,8603909,12673441,18378668,
225,231,6,,MAPFRE ATLAS COMPAÑÍA DE SEGUROS (ECUASISTENCIA),SI,0,0,0,2,2,11,2,1,1,,4,209,233,24,282932,44603049,0.634333316540759%,495114,55316487,0.89505683902161%,-19.3675314197013%,-42.8551808270419%,-0.260723522480851%,1877316.28,288919.65,2739,3002,79855554,66416288,15510204,18796937,9742136,10215958,
226,221,-5,X,INCABLE ( NOGUEIRA FERNANDES ODUVALDO),SI,0,0,1,0,1,0,1,1,,,2,150,207,57,459450,41802069,1.09910827619561%,580471,52264699,1.11063683730389%,-20.0185406214623%,-20.8487590249987%,-0.011528561108283%,2330457.92,200260.43,0,0,67390037,71765760,35081964,35327655,770514,1347834,
227,262,35,X,"WORLDWIDE INVESTMENTS AND REPRESENTATIONS WINREP( PARADISEA, MARFRAGATA)",SI,0,0,3,0,11,0,1,0,,,14,246,278,32,263521,66128463,0.3984986011243%,254497,57696428,0.44109663080009%,14.6144835864016%,3.54581782889386%,-0.0425980296757909%,8767.22,267.15,0,0,42944100,12907599,18522851,3218819,441934,792077,
228,230,2,,"BUENO Y CASTRO INGENIEROS ASOCIADOS (RHR ROCK & HYDRO RESOURCES, FIDEICOMISO MERCANTIL INMOBILIARIO BEMANI, CONSORCIO BAHIA, THINICORP, CONSORCIO FATIMA)",SI,0,0,4,0,25,0,4,0,,,29,148,191,43,380070,33975258,1.11866700173403%,403575,32439310,1.24409242983282%,4.7348356053196%,-5.82419624605092%,-0.12542542809879%,23469.06,6500,0,0,79558601,89438162,38386035,37558242,954426,677811,
229,229,0,,"UNIVERSIDAD INTERNACIONAL SEK (COLEGIO INTERNACIONAL SEK, COLEGIO INTERNACIONAL SEK LOS VALLES)",SI,1,0,0,1,6,2,3,0,,,7,99,114,15,335152,19477597,1.72070507465577%,611449,29197444,2.09418673771581%,-33.2900612807066%,-45.1872519212559%,-0.373481663060038%,300461.08,0,0,0,85489885,84341334,69889046,67381848,1142644,1329749,
230,226,-4,X,"TECNOTEMPE (CAMARONERA CAMANMOR, NUSA, MENIER, ANGARSHRIMP, CAMARONERA LA LIBERTAD, CASUR, SATUKIN)",SI,0,0,10,0,16,0,7,0,,,26,115,26,-89,791032,51868820,1.52506264842732%,3787077,65536102,5.77861191683326%,-20.8545848515678%,-79.1123338659341%,-4.25354926840594%,1926.83,0,0,0,58632921,61204954,25536810,22816393,1341184,1702899,
231,187,-44,,"PRODUCTOS AVON ECUADOR (AVON INTERNATIONAL OPERATION, BEAUTY PRODUCTS, AVON ALIADA)",NO,1,0,0,0,1,9,1,1,,,1,178,87,-91,593431,73934826,0.802640693304668%,3217079,123699726,2.60071635081876%,-40.2304043907098%,-81.5537324386501%,-1.79807565751409%,1881603.74,1291837.97,0,0,30544716,50367116,3152559,9076704,12333223,16351223,
232,235,3,,JOHNSON & JOHNSON (JOHNSON JOHNSON INTERNATIONAL),NO,0,0,0,0,1,5,1,1,,,1,8,39,31,3989480,60902737,6.55057587970143%,3123296,66759056,4.67846040243589%,-8.77232146601953%,27.7330102558323%,1.87211547726554%,2687537.82,126837.55,0,0,56391443,49692432,11353717,9973337,8298652,8261195,
233,217,-16,,"SEDEMI (SEDEMI - CONSTRUCCIONES, FENIX INGENIERIA)",SI,0,0,4,0,10,0,2,1,,,14,204,77,-127,265503,40087086,0.662315539722693%,1954901,67756989,2.8851651008282%,-40.8369725520123%,-86.4185961335127%,-2.2228495611055%,742708.27,14314.77,0,0,66306837,68699333,31865528,32226111,3425055,3040561,
234,260,26,,"TEVCOL (TEVSUR, LA ERMITA, TEVLOGISTIC, TRANSPORTADORA ECUATORIANA DE PRODUCTOS VALORADOS SETAPROVAL)",PARCIALMENTE,0,0,4,0,10,2,2,0,1,,14,67,62,-5,1452256,59004407,2.4612670033274%,1607259,46330994,3.46907946762377%,27.3540710134559%,-9.64393417613465%,-1.00781246429637%,44592.64,0,0,0,35312274,29597215,16045560,11082500,6768097,4140625,
235,236,1,,"HIVIMAR (MELIJUN, RULIMANES DEL ECUADOR RULIMASA, INAMCORP, MARKALEX)",SI,0,2,4,0,10,0,1,1,,,14,77,75,-2,998308,45507359,2.19372871099815%,1512237,52098673,2.90264014977886%,-12.651596711494%,-33.9846862628014%,-0.708911438780715%,2245201.34,64178.95,0,0,57373768,55924162,30410661,28141022,2364776,1893500,
236,215,-21,,"CONFITECA (REPÚBLICA DEL CACAO, CONFITECORP, SABIJERS, CONFITEXPORT, GUAJALOSA, DULCECANDY)",SI,5,0,3,1,11,10,1,1,,,15,245,109,-136,158246,39626521,0.399343661786509%,1519402,69728142,2.17903698050638%,-43.169974326865%,-89.5849814598112%,-1.77969331871987%,741798.85,74076.58,0,0,61352742,66137086,30092408,31732803,2670884,4863831,
237,254,17,X,INMUEBLES MOTORES & EQUIPOS INMEQ (GUTIERREZ NAVAS SU FERRETERIA),SI,0,0,1,0,2,0,2,0,,,3,40,30,-10,1884093,61434825,3.06681593054102%,2717579,50183527,5.41528099449845%,22.4203013869472%,-30.6701663502699%,-2.34846506395743%,1807237.34,0,0,0,35437888,31296439,24006687,23112706,2414931,1765688,
238,245,7,X,LABORATORIOS LIFE ( GENAMERICA),SI,0,0,0,1,2,1,2,1,,,3,74,234,160,1100326,49568387,2.21981401170064%,432478,48515567,0.891421097892147%,2.17006636241106%,154.423577615509%,1.3283929138085%,1335310.71,471176.11,0,0,46092929,45924245,27738796,25640854,1409455,1202162,
239,241,2,,"CORPORACIÓN QUEZADA (FEMAR, INIMPORELI, IMVERESA)",SI,0,0,8,0,10,0,2,0,,2,18,168,170,2,261175,29967128,0.871538306907489%,441659,30865581,1.43091102027206%,-2.91085724257062%,-40.8650112417046%,-0.559372713364574%,1315726.09,25130.49,0,0,71371379,73633826,34093797,33822363,1018488,1240964,
240,240,0,,"IMPORPARIS (TOGEN, NADEU, CIDICSA, TUNG YUAN)",SI,0,0,3,0,22,0,3,0,,,25,236,291,55,202425,44392991,0.45598414398345%,83143,41449616,0.200588106775223%,7.10109111746657%,143.466076518769%,0.255396037208227%,768287.64,36101.9,0,0,60296226,70798058,14393158,14399669,616142,856616,
241,243,2,,LIBERTY SEGUROS (LIBERTY INTERNACIONAL LATIN AMERICA HOLDINGS),SI,0,2,0,1,1,12,1,1,1,,2,134,275,141,570390,45049393,1.26614358599682%,227563,47342770,0.480671071844761%,-4.8441969069406%,150.65146794514%,0.785472514152058%,497721.48,6.1,0,0,54481482,55284459,21053366,19325650,3608107,3809623,
242,253,11,X,"INDUSTRIAL Y AGRICOLA CAÑAS (CULTIFINCAS, MEGAOBRA, MORROCAL, CHIEF INVESTMENTS)",SI,1,0,2,1,24,3,3,0,,,27,202,119,-83,272231,40523458,0.671786203438019%,655936,32198461,2.03716568937876%,25.8552637034422%,-58.4973229095522%,-1.36537948594074%,457733.5,25169.32,0,0,52179180,52806628,33077252,32334514,2080762,2072595,
243,251,8,,"DURALUM (PROALUM, WINDOW WORLD, HOLDING ECUAKOZABU)",SI,0,0,3,0,7,1,3,0,,,10,180,239,59,417543,52439996,0.796230037851261%,389548,50095065,0.777617515817177%,4.6809620867844%,7.1865341369998%,0.0186125220340846%,377408.71,293411.24,0,0,44719972,45464900,10825434,9988862,1053921,1143257,
244,250,6,,"IBM DEL ECUADOR (IBM WORLD TRADE HOLDING, IBM TRADE INVESTMENT, IBM WORLD TRADE CORPORATION)",NO,0,0,0,0,1,5,1,1,,,1,195,181,-14,332867,47004227,0.708163970019122%,700150,51718993,1.35375798983557%,-9.1161210350712%,-52.4577590516318%,-0.64559401981645%,1962241.35,40171.78,0,0,47517388,44572673,11037460,11659518,7512103,7450380,
245,237,-8,,"GRUPO EL COMERCIO (TELECOMUNICACIONES GLOBALES DE ENTRETENIMIENTO TELEVISIVO TELGLOVISIÓN, PLATINUM FM-QUITO)",SI,0,0,0,1,5,0,1,1,,1,6,284,297,13,353,14064772,0.00250981672507738%,22700,29976318,0.0757264451224463%,-53.0803883252106%,-98.4449339207048%,-0.073216628397369%,372554.36,18399.84,0,0,63633070,68524316,43799929,52100288,1373116,2741880,
246,265,19,X,"PROEXDI (GODYA, ESMACADI)",SI,0,0,2,0,7,0,2,0,,,9,39,105,66,772047,24996704,3.08859520039122%,636841,28049584,2.27041156831417%,-10.8838690798409%,21.2307310615994%,0.818183632077051%,0,0,0,0,62322904,49938553,12581807,9005900,524073,517653,
247,281,34,X,HEINEKEN ECUADOR (HEINEKEN HOLDING NV),SI,0,0,0,2,1,4,1,1,,,3,299,253,-46,0,21346204,0%,135631,19671812,0.689468768814993%,8.51163075368959%,-100%,-0.689468768814993%,726795.09,57714.52,0,0,52776590,36871187,21350543,15405846,7965928,11127622,
248,272,24,X,"AGROJOGA (AGROYETAS, ADMINISTRADORA GANAR, HIDROTAVALO)",SI,0,0,4,0,13,0,0,0,,,17,278,135,-143,8439,14676698,0.0574993094495778%,105424,5667186,1.86025304269173%,158.97681847746%,-91.9951813628775%,-1.80275373324216%,0,22563.14,0,0,53544945,54107087,49528659,50318546,1970683,309971,
249,176,-73,X,CHINA CAMC ENGINEERING( CHINA CAMC ENGINEERING),NO,0,0,0,0,1,1,1,1,,,1,290,31,-259,0,23187143,0%,3808009,71362214,5.33616992320334%,-67.5078144296364%,-100%,-5.33616992320334%,13351.48,1008.5,0,0,62131990,161685100,18810395,21076194,11324560,12609578,
250,277,27,,"CEVALLOS CALISTO (LACEC, CEVALLOS CALISTO, NEMARKECU ANDINA)",SI,0,0,3,1,8,2,3,0,,,12,38,67,29,977661,31625595,3.09136002026207%,1034672,31472354,3.28755834406286%,0.486906699130291%,-5.51005536053938%,-0.196198323800787%,299874.53,93956.24,8869,2118,46109370,28657595,21718610,18950855,2368141,2065859,
251,258,7,,"SPARTAN DEL ECUADOR (INMOBILIARIA INTELCA, CHEM -TECH, CONSORCIO CONSTRUGAS, MARBA, PARCESHI)",SI,0,0,3,0,22,0,3,0,,,25,219,229,10,178633,30873093,0.578604158643904%,305570,32965246,0.926945911460815%,-6.34654144549687%,-41.5410544228818%,-0.348341752816911%,187789.91,79737.93,0,0,49350465,48192756,15516363,16951582,1008726,969019,
252,244,-8,,"SEMAICA (CONSORCIO SME, CONSORCIO NACIONAL CONSTRUDIPRO / SEMAICA, CRBC SEMAICA YACHAY CSY)",SI,0,0,3,0,10,1,2,1,,,13,76,23,-53,597264,27217918,2.19437798291552%,2890562,48673005,5.93873749935924%,-44.0800542312931%,-79.3374437220167%,-3.74435951644373%,353569.37,150.37,0,0,48315809,49897428,25578498,28221524,3761800,7167714,
253,247,-6,,"GRUASATLAS (CONSORCIO NOROCCIDENTAL ATLAS, SERVICIOS PETROLEROS TRANSATLAS, TICSA CARGO,MAXILIFT)",SI,0,0,6,0,14,0,2,0,1,,20,217,117,-100,113910,19492339,0.584383433922425%,671772,32690457,2.05494832941614%,-40.3729993740987%,-83.0433539951055%,-1.47056489549371%,135622.78,15.2,0,0,54175801,62038001,31275160,32983803,1152886,1695218,
254,238,-16,,"CONSTRUCTORA NORBERTO ODEBRECHT DEL ECUADOR CNODE (CON, CBPO ENGENHARIA)",SI,0,0,0,9,4,14,2,1,,,13,294,301,7,0,1295063,0%,0,863210,0%,50.0287299730077%,#DIV/0!,0%,9038.06,0,0,0,92989376,121744788,-24625312,18897366,793003,1844573,
